2007-06-16,0.04
2007-06-17,0.022
2007-06-18,0.035
2007-06-19,0.029
2007-06-20,0.031999998
2007-06-21,0.035
2007-06-22,0.01
2007-06-23,0.027
2007-06-24,0.003
2007-06-25,0.009
2007-06-26,0.014
2007-06-27,0.034
2007-06-28,0.041
2007-06-29,0.01
2007-06-30,0.018
2007-07-01,0.0
2007-07-02,0.009
2007-07-03,0.014
2007-07-04,0.006
2007-07-05,0.0
2007-07-06,0.007
2007-07-07,0.0
2007-07-08,0.013
2007-07-09,0.033
2007-07-10,0.0
2007-07-11,0.007
2007-07-12,0.0
2007-07-13,0.012
2007-07-14,0.026
2007-07-15,0.014
2007-07-16,0.05
2007-07-17,0.004
2007-07-18,0.022
2007-07-19,0.017
2007-07-20,0.027
2007-07-21,0.021
2007-07-22,0.014
2007-07-23,0.039
2007-07-24,0.0
2007-07-25,0.024
2007-07-26,0.021
2007-07-27,0.012
2007-07-28,0.007
2007-07-29,0.006
2007-07-30,0.057000004
2007-07-31,0.001
2007-08-01,0.006
2007-08-02,0.023
2007-08-03,0.034
2007-08-04,0.03
2007-08-05,0.029
2007-08-06,0.068
2007-08-07,0.0
2007-08-08,0.016
2007-08-09,0.014
2007-08-10,0.006
2007-08-11,0.015000001
2007-08-12,0.033
2007-08-13,0.071
2007-08-14,0.03
2007-08-15,0.015000001
2007-08-16,0.002
2007-08-17,0.015000001
2007-08-18,0.012
2007-08-19,0.017
2007-08-20,0.02
2007-08-21,0.045
2007-08-22,0.0
2007-08-23,0.011
2007-08-24,0.037
2007-08-25,0.026999999
2007-08-26,0.007
2007-08-27,0.011
2007-08-28,0.037
2007-08-29,0.001
2007-08-30,0.019000001
2007-08-31,0.023
2007-09-01,0.0
2007-09-02,0.007
2007-09-03,0.0
2007-09-04,0.068
2007-09-05,0.026
2007-09-06,0.009
2007-09-07,0.012
2007-09-08,0.014
2007-09-09,0.018
2007-09-10,0.007
2007-09-11,0.028
2007-09-12,0.037
2007-09-13,0.019000001
2007-09-14,0.012
2007-09-15,0.005
2007-09-16,0.0
2007-09-17,0.008
2007-09-18,0.0
2007-09-19,0.026999999
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.02
2007-09-23,0.044
2007-09-24,0.001
2007-09-25,0.031
2007-09-26,0.001
2007-09-27,0.007
2007-09-28,0.005
2007-09-29,0.013
2007-09-30,0.008
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.01
2007-10-05,0.011
2007-10-06,0.036
2007-10-07,0.0
2007-10-08,0.016
2007-10-09,0.0
2007-10-10,0.003
2007-10-11,0.0
2007-10-12,0.039
2007-10-13,0.081
2007-10-14,0.022
2007-10-15,0.036
2007-10-16,0.061
2007-10-17,0.058
2007-10-18,0.01
2007-10-19,0.015000001
2007-10-20,0.009000001
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.011
2007-10-24,0.060999997
2007-10-25,0.038
2007-10-26,0.068
2007-10-27,0.045
2007-10-28,0.034
2007-10-29,0.044
2007-10-30,0.022
2007-10-31,0.065
2007-11-01,0.085
2007-11-02,0.107
2007-11-03,0.146
2007-11-04,0.27899998
2007-11-05,0.399
2007-11-06,0.45499998
2007-11-07,0.451
2007-11-08,0.539
2007-11-09,0.726
2007-11-10,0.773
2007-11-11,0.673
2007-11-12,0.65999997
2007-11-13,0.758
2007-11-14,0.686
2007-11-15,0.73
2007-11-16,0.758
2007-11-17,0.796
2007-11-18,0.82299995
2007-11-19,0.864
2007-11-20,0.88
2007-11-21,0.726
2007-11-22,0.49600002
2007-11-23,0.356
2007-11-24,0.34
2007-11-25,0.413
2007-11-26,0.63
2007-11-27,0.715
2007-11-28,0.78
2007-11-29,0.793
2007-11-30,0.68299997
2007-12-01,0.559
2007-12-02,0.605
2007-12-03,0.61899996
2007-12-04,0.536
2007-12-05,0.57500005
2007-12-06,0.633
2007-12-07,0.607
2007-12-08,0.602
2007-12-09,0.576
2007-12-10,0.68299997
2007-12-11,0.666
2007-12-12,0.689
2007-12-13,0.887
2007-12-14,0.879
2007-12-15,0.903
2007-12-16,0.962
2007-12-17,0.975
2007-12-18,0.991
2007-12-19,1.0
2007-12-20,1.0
2007-12-21,1.0
2007-12-22,1.0
2007-12-23,0.893
2007-12-24,0.64199996
2007-12-25,0.66400003
2007-12-26,0.788
2007-12-27,0.841
2007-12-28,0.826
2007-12-29,0.756
2007-12-30,0.803
2007-12-31,0.868
2008-01-01,0.883
2008-01-02,0.834
2008-01-03,0.822
2008-01-04,0.876
2008-01-05,0.93299997
2008-01-06,0.954
2008-01-07,0.965
2008-01-08,0.982
2008-01-09,0.989
2008-01-10,1.0
2008-01-11,1.0
2008-01-12,1.0
2008-01-13,1.0
2008-01-14,1.0
2008-01-15,1.0
2008-01-16,1.0
2008-01-17,1.0
2008-01-18,1.0
2008-01-19,0.999
2008-01-20,0.907
2008-01-21,0.897
2008-01-22,0.926
2008-01-23,0.956
2008-01-24,0.968
2008-01-25,0.974
2008-01-26,0.98300004
2008-01-27,0.96099997
2008-01-28,0.856
2008-01-29,0.781
2008-01-30,0.824
2008-01-31,0.83100003
2008-02-01,0.939
2008-02-02,0.96099997
2008-02-03,0.96599996
2008-02-04,0.963
2008-02-05,0.95799994
2008-02-06,0.959
2008-02-07,0.956
2008-02-08,0.958
2008-02-09,0.958
2008-02-10,0.944
2008-02-11,0.967
2008-02-12,0.921
2008-02-13,0.926
2008-02-14,0.941
2008-02-15,0.86
2008-02-16,0.885
2008-02-17,0.917
2008-02-18,0.939
2008-02-19,0.94
2008-02-20,0.915
2008-02-21,0.875
2008-02-22,0.965
2008-02-23,0.98
2008-02-24,0.99
2008-02-25,0.996
2008-02-26,0.952
2008-02-27,0.962
2008-02-28,0.965
2008-02-29,0.967
2008-03-01,0.975
2008-03-02,0.97800004
2008-03-03,0.98
2008-03-04,0.99
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,0.956
2008-03-08,0.843
2008-03-09,0.858
2008-03-10,0.858
2008-03-11,0.846
2008-03-12,0.865
2008-03-13,0.907
2008-03-14,0.93700004
2008-03-15,0.921
2008-03-16,0.879
2008-03-17,0.88199997
2008-03-18,0.90199995
2008-03-19,0.876
2008-03-20,0.851
2008-03-21,0.827
2008-03-22,0.802
2008-03-23,0.777
2008-03-24,0.751
2008-03-25,0.726
2008-03-26,0.702
2008-03-27,0.698
2008-03-28,0.811
2008-03-29,0.91499996
2008-03-30,0.994
2008-03-31,0.99300003
2008-04-01,0.903
2008-04-02,0.72
2008-04-03,0.765
2008-04-04,0.786
2008-04-05,0.733
2008-04-06,0.846
2008-04-07,0.888
2008-04-08,0.916
2008-04-09,0.93299997
2008-04-10,0.94
2008-04-11,0.958
2008-04-12,0.97
2008-04-13,0.982
2008-04-14,0.906
2008-04-15,0.895
2008-04-16,0.912
2008-04-17,0.919
2008-04-18,0.925
2008-04-19,0.877
2008-04-20,0.88699996
2008-04-21,0.908
2008-04-22,0.84499997
2008-04-23,0.80700004
2008-04-24,0.779
2008-04-25,0.852
2008-04-26,0.896
2008-04-27,0.896
2008-04-28,0.90999997
2008-04-29,0.917
2008-04-30,0.923
2008-05-01,0.90999997
2008-05-02,0.78900003
2008-05-03,0.704
2008-05-04,0.545
2008-05-05,0.426
2008-05-06,0.41500002
2008-05-07,0.42000002
2008-05-08,0.395
2008-05-09,0.065
2008-05-10,0.158
2008-05-11,0.177
2008-05-12,0.368
2008-05-13,0.27
2008-05-14,0.289
2008-05-15,0.227
2008-05-16,0.099
2008-05-17,0.21
2008-05-18,0.255
2008-05-19,0.278
2008-05-20,0.4
2008-05-21,0.204
2008-05-22,0.135
2008-05-23,0.087000005
2008-05-24,0.403
2008-05-25,0.335
2008-05-26,0.312
2008-05-27,0.354
2008-05-28,0.405
2008-05-29,0.515
2008-05-30,0.423
2008-05-31,0.426
2008-06-01,0.47
2008-06-02,0.553
2008-06-03,0.345
2008-06-04,0.39000002
2008-06-05,0.49
2008-06-06,0.605
2008-06-07,0.713
2008-06-08,0.668
2008-06-09,0.695
2008-06-10,0.772
2008-06-11,0.75
2008-06-12,0.721
2008-06-13,0.682
2008-06-14,0.593
2008-06-15,0.56799996
2008-06-16,0.56700003
2008-06-17,0.555
2008-06-18,0.607
2008-06-19,0.648
2008-06-20,0.606
2008-06-21,0.628
2008-06-22,0.671
2008-06-23,0.657
2008-06-24,0.656
2008-06-25,0.737
2008-06-26,0.717
2008-06-27,0.752
2008-06-28,0.63600004
2008-06-29,0.64699996
2008-06-30,0.605
2008-07-01,0.593
2008-07-02,0.582
2008-07-03,0.587
2008-07-04,0.628
2008-07-05,0.595
2008-07-06,0.523
2008-07-07,0.546
2008-07-08,0.47100002
2008-07-09,0.366
2008-07-10,0.21000001
2008-07-11,0.135
2008-07-12,0.102
2008-07-13,0.053
2008-07-14,0.017
2008-07-15,0.035
2008-07-16,0.028
2008-07-17,0.029
2008-07-18,0.026
2008-07-19,0.055
2008-07-20,0.009
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.011
2008-07-27,0.002
2008-07-28,0.0
2008-07-29,0.07
2008-07-30,0.009
2008-07-31,0.006
2008-08-01,0.0
2008-08-02,0.006
2008-08-03,0.0
2008-08-04,0.019
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.002
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.017
2008-08-12,0.0
2008-08-13,0.037
2008-08-14,0.002
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.003
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.014
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.002
2008-10-11,0.004
2008-10-12,0.0
2008-10-13,0.005
2008-10-14,0.0
2008-10-15,0.003
2008-10-16,0.007
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.005
2008-10-20,0.0
2008-10-21,0.001
2008-10-22,0.003
2008-10-23,0.06
2008-10-24,0.089
2008-10-25,0.145
2008-10-26,0.068
2008-10-27,0.06
2008-10-28,0.063
2008-10-29,0.067
2008-10-30,0.085999995
2008-10-31,0.104
2008-11-01,0.04
2008-11-02,0.0050000004
2008-11-03,0.003
2008-11-04,0.078
2008-11-05,0.037
2008-11-06,0.092
2008-11-07,0.297
2008-11-08,0.376
2008-11-09,0.375
2008-11-10,0.267
2008-11-11,0.251
2008-11-12,0.043
2008-11-13,0.085
2008-11-14,0.169
2008-11-15,0.161
2008-11-16,0.112
2008-11-17,0.422
2008-11-18,0.51
2008-11-19,0.625
2008-11-20,0.78400004
2008-11-21,0.86
2008-11-22,0.806
2008-11-23,0.708
2008-11-24,0.701
2008-11-25,0.69
2008-11-26,0.67
2008-11-27,0.693
2008-11-28,0.80799997
2008-11-29,0.82
2008-11-30,0.904
2008-12-01,0.998
2008-12-02,0.986
2008-12-03,0.992
2008-12-04,1.0
2008-12-05,0.93700004
2008-12-06,0.847
2008-12-07,0.735
2008-12-08,0.62
2008-12-09,0.598
2008-12-10,0.494
2008-12-11,0.554
2008-12-12,0.64
2008-12-13,0.611
2008-12-14,0.596
2008-12-15,0.748
2008-12-16,0.893
2008-12-17,0.876
2008-12-18,0.832
2008-12-19,0.803
2008-12-20,0.826
2008-12-21,0.848
2008-12-22,0.845
2008-12-23,0.858
2008-12-24,0.839
2008-12-25,0.855
2008-12-26,0.866
2008-12-27,0.906
2008-12-28,0.924
2008-12-29,0.936
2008-12-30,0.92
2008-12-31,0.955
2009-01-01,0.924
2009-01-02,0.956
2009-01-03,0.967
2009-01-04,0.979
2009-01-05,0.987
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-10,1.0
2009-01-11,1.0
2009-01-12,1.0
2009-01-13,0.94200003
2009-01-14,0.94299996
2009-01-15,0.96000004
2009-01-16,0.977
2009-01-17,0.981
2009-01-18,0.963
2009-01-19,0.999
2009-01-20,1.0
2009-01-21,0.969
2009-01-22,0.813
2009-01-23,0.81
2009-01-24,0.85899997
2009-01-25,0.902
2009-01-26,0.959
2009-01-27,0.97
2009-01-28,0.987
2009-01-29,0.995
2009-01-30,1.0
2009-01-31,1.0
2009-02-01,1.0
2009-02-02,0.984
2009-02-03,0.99399996
2009-02-04,1.0
2009-02-05,0.998
2009-02-06,0.994
2009-02-07,0.997
2009-02-08,0.999
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-14,1.0
2009-02-15,1.0
2009-02-16,1.0
2009-02-17,0.976
2009-02-18,0.981
2009-02-19,0.971
2009-02-20,0.96099997
2009-02-21,0.981
2009-02-22,0.962
2009-02-23,0.878
2009-02-24,0.83000004
2009-02-25,0.884
2009-02-26,0.928
2009-02-27,0.956
2009-02-28,0.893
2009-03-01,0.90900004
2009-03-02,0.975
2009-03-03,0.971
2009-03-04,0.963
2009-03-05,0.941
2009-03-06,0.879
2009-03-07,0.874
2009-03-08,0.912
2009-03-09,0.808
2009-03-10,0.814
2009-03-11,0.826
2009-03-12,0.809
2009-03-13,0.709
2009-03-14,0.759
2009-03-15,0.854
2009-03-16,0.92
2009-03-17,0.937
2009-03-18,0.94200003
2009-03-19,0.969
2009-03-20,0.997
2009-03-21,1.0
2009-03-22,1.0
2009-03-23,0.999
2009-03-24,0.987
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-28,1.0
2009-03-29,0.947
2009-03-30,0.818
2009-03-31,0.686
2009-04-01,0.751
2009-04-02,0.802
2009-04-03,0.843
2009-04-04,0.87
2009-04-05,0.93299997
2009-04-06,0.998
2009-04-07,0.985
2009-04-08,0.912
2009-04-09,0.921
2009-04-10,0.916
2009-04-11,0.877
2009-04-12,0.748
2009-04-13,0.802
2009-04-14,0.906
2009-04-15,0.915
2009-04-16,0.946
2009-04-17,0.962
2009-04-18,0.964
2009-04-19,0.838
2009-04-20,0.75699997
2009-04-21,0.81799996
2009-04-22,0.917
2009-04-23,0.86899996
2009-04-24,0.844
2009-04-25,0.883
2009-04-26,0.709
2009-04-27,0.827
2009-04-28,0.91400003
2009-04-29,0.881
2009-04-30,0.847
2009-05-01,0.992
2009-05-02,0.997
2009-05-03,1.0
2009-05-04,0.967
2009-05-05,0.944
2009-05-06,0.947
2009-05-07,0.903
2009-05-08,0.91400003
2009-05-09,0.939
2009-05-10,0.944
2009-05-11,0.88199997
2009-05-12,0.996
2009-05-13,0.996
2009-05-14,0.994
2009-05-15,0.998
2009-05-16,0.976
2009-05-17,0.904
2009-05-18,0.858
2009-05-19,0.923
2009-05-20,0.97800004
2009-05-21,0.98800004
2009-05-22,0.953
2009-05-23,0.949
2009-05-24,0.906
2009-05-25,0.84000003
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-05-30,1.0
2009-05-31,0.998
2009-06-01,0.953
2009-06-02,0.895
2009-06-03,0.83
2009-06-04,0.867
2009-06-05,0.90999997
2009-06-06,0.857
2009-06-07,0.795
2009-06-08,0.848
2009-06-09,0.865
2009-06-10,0.845
2009-06-11,0.91499996
2009-06-12,0.869
2009-06-13,0.844
2009-06-14,0.765
2009-06-15,0.811
2009-06-16,0.831
2009-06-17,0.763
2009-06-18,0.736
2009-06-19,0.698
2009-06-20,0.673
2009-06-21,0.62700003
2009-06-22,0.517
2009-06-23,0.37600002
2009-06-24,0.305
2009-06-25,0.202
2009-06-26,0.019
2009-06-27,0.0
2009-06-28,0.02
2009-06-29,0.12900001
2009-06-30,0.245
2009-07-01,0.15
2009-07-02,0.087
2009-07-03,0.164
2009-07-04,0.093
2009-07-05,0.022
2009-07-06,0.034
2009-07-07,0.025
2009-07-08,0.031
2009-07-09,0.015
2009-07-10,0.031
2009-07-11,0.0
2009-07-12,0.029
2009-07-13,0.019
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.03
2009-07-18,0.042000003
2009-07-19,0.009
2009-07-20,0.054
2009-07-21,0.029
2009-07-22,0.054
2009-07-23,0.029
2009-07-24,0.0
2009-07-25,0.01
2009-07-26,0.004
2009-07-27,0.008
2009-07-28,0.029000001
2009-07-29,0.009
2009-07-30,0.037
2009-07-31,0.0
2009-08-01,0.009
2009-08-02,0.01
2009-08-03,0.004
2009-08-04,0.015
2009-08-05,0.024
2009-08-06,0.034
2009-08-07,0.0
2009-08-08,0.018
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.034
2009-08-16,0.005
2009-08-17,0.0
2009-08-18,0.001
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.003
2009-08-22,0.002
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.002
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.003
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.001
2009-10-03,0.0
2009-10-04,0.003
2009-10-05,0.004
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.046000004
2009-10-09,0.031000001
2009-10-10,0.012
2009-10-11,0.053
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.006
2009-10-17,0.007
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.016
2009-10-22,0.006
2009-10-23,0.023
2009-10-24,0.01
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.001
2009-10-28,0.0
2009-10-29,0.002
2009-10-30,0.0
2009-10-31,0.01
2009-11-01,0.029000001
2009-11-02,0.05
2009-11-03,0.033
2009-11-04,0.008
2009-11-05,0.0
2009-11-06,0.007
2009-11-07,0.015
2009-11-08,0.023000002
2009-11-09,0.104
2009-11-10,0.161
2009-11-11,0.262
2009-11-12,0.092
2009-11-13,0.24599999
2009-11-14,0.578
2009-11-15,0.649
2009-11-16,0.77
2009-11-17,0.793
2009-11-18,0.811
2009-11-19,0.845
2009-11-20,0.857
2009-11-21,0.909
2009-11-22,0.945
2009-11-23,0.978
2009-11-24,0.959
2009-11-25,0.924
2009-11-26,0.942
2009-11-27,0.881
2009-11-28,0.841
2009-11-29,0.93299997
2009-11-30,0.962
2009-12-01,0.951
2009-12-02,0.97
2009-12-03,0.959
2009-12-04,0.96
2009-12-05,0.949
2009-12-06,0.883
2009-12-07,0.84
2009-12-08,0.846
2009-12-09,0.874
2009-12-10,0.877
2009-12-11,0.93200004
2009-12-12,0.951
2009-12-13,0.977
2009-12-14,0.996
2009-12-15,0.968
2009-12-16,0.925
2009-12-17,0.935
2009-12-18,0.937
2009-12-19,0.917
2009-12-20,0.949
2009-12-21,0.874
2009-12-22,0.748
2009-12-23,0.759
2009-12-24,0.842
2009-12-25,0.733
2009-12-26,0.698
2009-12-27,0.684
2009-12-28,0.611
2009-12-29,0.574
2009-12-30,0.582
2009-12-31,0.75699997
2010-01-01,0.909
2010-01-02,0.911
2010-01-03,0.888
2010-01-04,0.913
2010-01-05,0.945
2010-01-06,0.94799995
2010-01-07,0.94200003
2010-01-08,0.953
2010-01-09,0.942
2010-01-10,0.889
2010-01-11,0.815
2010-01-12,0.88600004
2010-01-13,0.976
2010-01-14,0.98899996
2010-01-15,0.97900003
2010-01-16,0.96
2010-01-17,0.968
2010-01-18,0.99
2010-01-19,1.0
2010-01-20,1.0
2010-01-21,1.0
2010-01-22,0.98
2010-01-23,0.834
2010-01-24,0.856
2010-01-25,0.89199996
2010-01-26,0.918
2010-01-27,0.93299997
2010-01-28,0.925
2010-01-29,0.818
2010-01-30,0.68799996
2010-01-31,0.755
2010-02-01,0.902
2010-02-02,0.95
2010-02-03,0.955
2010-02-04,0.963
2010-02-05,0.97
2010-02-06,0.962
2010-02-07,0.988
2010-02-08,0.974
2010-02-09,0.98399997
2010-02-10,0.944
2010-02-11,0.834
2010-02-12,0.763
2010-02-13,0.736
2010-02-14,0.7
2010-02-15,0.703
2010-02-16,0.75200003
2010-02-17,0.747
2010-02-18,0.71999997
2010-02-19,0.775
2010-02-20,0.744
2010-02-21,0.65999997
2010-02-22,0.63199997
2010-02-23,0.634
2010-02-24,0.77
2010-02-25,0.893
2010-02-26,0.949
2010-02-27,1.0
2010-02-28,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,0.973
2010-03-05,0.982
2010-03-06,0.983
2010-03-07,1.0
2010-03-08,1.0
2010-03-09,0.976
2010-03-10,0.978
2010-03-11,0.976
2010-03-12,0.985
2010-03-13,1.0
2010-03-14,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,0.982
2010-03-18,0.957
2010-03-19,0.93
2010-03-20,0.831
2010-03-21,0.783
2010-03-22,0.699
2010-03-23,0.702
2010-03-24,0.679
2010-03-25,0.60800004
2010-03-26,0.616
2010-03-27,0.834
2010-03-28,0.863
2010-03-29,0.845
2010-03-30,0.893
2010-03-31,0.936
2010-04-01,0.931
2010-04-02,0.915
2010-04-03,0.79499996
2010-04-04,0.77199996
2010-04-05,0.798
2010-04-06,0.827
2010-04-07,0.868
2010-04-08,0.90999997
2010-04-09,0.94299996
2010-04-10,0.952
2010-04-11,0.873
2010-04-12,0.844
2010-04-13,0.879
2010-04-14,0.916
2010-04-15,0.96
2010-04-16,0.963
2010-04-17,0.97099996
2010-04-18,0.985
2010-04-19,0.98800004
2010-04-20,0.99
2010-04-21,0.987
2010-04-22,0.979
2010-04-23,0.997
2010-04-24,0.999
2010-04-25,0.967
2010-04-26,0.976
2010-04-27,0.96500003
2010-04-28,0.93799996
2010-04-29,0.888
2010-04-30,0.758
2010-05-01,0.625
2010-05-02,0.55300003
2010-05-03,0.576
2010-05-04,0.593
2010-05-05,0.655
2010-05-06,0.69
2010-05-07,0.634
2010-05-08,0.64100003
2010-05-09,0.485
2010-05-10,0.43699998
2010-05-11,0.547
2010-05-12,0.547
2010-05-13,0.553
2010-05-14,0.53
2010-05-15,0.51
2010-05-16,0.51199996
2010-05-17,0.495
2010-05-18,0.414
2010-05-19,0.298
2010-05-20,0.205
2010-05-21,0.143
2010-05-22,0.111
2010-05-23,0.14
2010-05-24,0.107
2010-05-25,0.029000001
2010-05-26,0.16
2010-05-27,0.256
2010-05-28,0.21000001
2010-05-29,0.19
2010-05-30,0.144
2010-05-31,0.134
2010-06-01,0.174
2010-06-02,0.196
2010-06-03,0.148
2010-06-04,0.196
2010-06-05,0.147
2010-06-06,0.100999996
2010-06-07,0.022
2010-06-08,0.0
2010-06-09,0.024
2010-06-10,0.014
2010-06-11,0.042999998
2010-06-12,0.081
2010-06-13,0.035
2010-06-14,0.033
2010-06-15,0.033
2010-06-16,0.033
2010-06-17,0.069
2010-06-18,0.024
2010-06-19,0.030000001
2010-06-20,0.036
2010-06-21,0.026999999
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.01
2010-06-29,0.021
2010-06-30,0.0
2010-07-01,0.007
2010-07-02,0.004
2010-07-03,0.004
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.037
2010-07-08,0.017
2010-07-09,0.0
2010-07-10,0.001
2010-07-11,0.022
2010-07-12,0.006
2010-07-13,0.0
2010-07-14,0.004
2010-07-15,0.015000001
2010-07-16,0.004
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.019000001
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.011
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.007
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.011
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.022
2010-08-05,0.003
2010-08-06,0.015
2010-08-07,0.044
2010-08-08,0.009
2010-08-09,0.028
2010-08-10,0.012
2010-08-11,0.022
2010-08-12,0.053
2010-08-13,0.012
2010-08-14,0.004
2010-08-15,0.023
2010-08-16,0.026
2010-08-17,0.021
2010-08-18,0.031
2010-08-19,0.0
2010-08-20,0.005
2010-08-21,0.0
2010-08-22,0.002
2010-08-23,0.005
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.008
2010-09-09,0.002
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.008
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.031000001
2010-09-22,0.0
2010-09-23,0.017
2010-09-24,0.0
2010-09-25,0.002
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.013
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.007
2010-10-16,0.0
2010-10-17,0.025
2010-10-18,0.033
2010-10-19,0.014
2010-10-20,0.018
2010-10-21,0.012
2010-10-22,0.041
2010-10-23,0.006
2010-10-24,0.0
2010-10-25,0.003
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.038
2010-10-29,0.001
2010-10-30,0.0
2010-10-31,0.013
2010-11-01,0.006
2010-11-02,0.14299999
2010-11-03,0.433
2010-11-04,0.405
2010-11-05,0.404
2010-11-06,0.412
2010-11-07,0.46
2010-11-08,0.555
2010-11-09,0.653
2010-11-10,0.78400004
2010-11-11,0.879
2010-11-12,0.813
2010-11-13,0.703
2010-11-14,0.703
2010-11-15,0.782
